1,19,221,465,0,0,0
0,0,516,763,0,0,0
0,0,541,791,0,0,0
0,21,788,721,0,0,0
0,21,435,609,1,0,1
0,23,474,462,0,0,0
3,17,535,778,0,0,0
3,17,519,764,1,0,1
3,17,795,667,1,0,2
0,26,630,465,0,0,0
0,26,612,481,0,0,0
0,26,461,729,0,0,0
0,26,247,298,1,0,5
0,26,623,805,0,0,0
0,26,512,791,0,0,0
0,26,504,546,0,0,0
3,17,590,469,0,0,0
3,17,264,874,0,0,0
0,26,230,507,0,0,0
0,26,773,570,0,0,0
0,27,393,622,0,0,0
0,27,714,553,0,0,0
0,32,643,614,0,0,0
0,32,592,841,0,0,0
3,17,470,472,0,0,0
3,17,582,790,0,0,0
3,17,380,534,1,0,1
3,18,430,556,1,0,1
3,18,640,839,1,0,1
0,32,390,440,0,0,0
0,32,641,516,0,0,0
0,33,361,509,0,0,0
0,33,618,471,0,0,0
0,33,641,478,0,0,0
0,33,544,781,0,0,0
0,33,296,211,0,0,0
0,34,653,769,0,0,0
3,18,618,577,0,0,0
3,18,620,779,0,0,0
0,35,339,560,0,0,0
0,35,446,823,0,0,0
0,40,448,779,0,0,0
0,40,831,719,0,0,0
0,41,642,813,0,0,0
0,41,574,455,0,0,0
0,41,492,683,0,0,0
0,43,496,486,1,0,1
0,44,427,765,1,0,1
0,44,641,471,1,0,2
0,17,847,629,0,0,0
3,18,826,603,0,0,0
3,18,429,896,1,0,1
3,18,243,534,0,0,0
3,18,619,497,0,0,0
3,19,622,918,0,0,0
6,26,657,687,0,0,0
3,19,619,676,0,0,0
6,27,811,699,0,0,0
3,19,613,505,0,0,0
6,27,831,581,1,0,1
6,27,728,570,0,0,0
6,28,777,665,0,0,0
4,44,835,701,0,0,0
4,44,814,559,1,0,1
4,44,409,656,0,0,0
4,45,739,577,0,0,0
4,45,396,587,1,0,1
2,22,308,538,0,0,0
2,22,581,695,0,0,0
2,23,432,689,0,0,0
6,28,683,530,0,0,0
6,29,458,853,0,0,0
4,46,625,559,0,0,0
4,46,391,628,0,0,0
4,8,633,478,0,0,0
4,10,703,567,1,0,1
4,12,457,774,0,0,0
4,12,814,579,0,0,0
4,14,664,735,0,0,0
4,18,598,783,1,0,2
4,18,628,464,1,0,1
2,23,924,727,0,0,0
6,36,506,758,1,0,4
6,37,321,552,0,0,0
6,37,416,529,0,0,0
6,38,635,468,0,0,0
6,38,394,697,0,0,0
6,38,617,665,0,0,0
6,2,390,696,1,0,4
6,3,404,663,0,0,0
6,40,849,571,0,0,0
2,23,576,460,0,0,0
2,23,105,77,0,0,0
6,41,604,604,1,0,1
6,44,861,764,1,0,2
3,22,550,562,0,0,0
3,23,393,638,0,0,0
3,24,613,475,0,0,0
3,24,750,607,1,0,1
3,25,533,527,0,0,0
3,25,637,848,0,0,0
3,25,532,947,0,0,0
2,23,648,826,0,0,0
5,38,332,443,0,0,0
5,38,490,626,0,0,0
4,36,504,546,0,0,0
4,36,280,903,0,0,0
4,36,426,475,1,0,1
4,36,598,644,0,0,0
2,23,335,432,0,0,0
2,24,606,477,0,0,0
2,24,486,754,0,0,0
2,24,147,202,0,0,0
0,32,498,467,0,0,0
6,46,425,652,0,0,0
6,46,638,741,1,0,1
5,38,491,565,1,0,6
2,23,513,803,0,0,0
2,23,136,195,0,0,0
2,23,98,42,0,0,0
2,23,834,627,0,0,0
2,24,581,701,0,0,0
2,24,348,446,0,0,0
0,34,449,940,0,0,0
6,18,767,564,0,0,0
5,22,572,915,0,0,0
5,24,304,404,0,0,0
2,24,529,605,0,0,0
2,24,625,511,0,0,0
2,24,599,507,0,0,0
2,24,969,633,0,0,0
2,24,497,813,0,0,0
0,34,242,528,1,0,2
5,31,352,672,1,0,1
5,31,429,586,0,0,0
5,31,801,631,0,0,0
5,44,554,747,0,0,0
2,24,375,446,0,0,0
2,24,651,465,0,0,0
2,24,669,641,0,0,0
2,25,481,469,0,0,0
0,34,607,874,0,0,0
5,4,548,481,0,0,0
5,4,531,528,0,0,0
5,6,837,711,1,0,3
5,7,645,529,0,0,0
5,7,536,465,0,0,0
2,25,465,450,0,0,0
2,25,594,471,1,0,1
2,25,712,546,0,0,0
2,25,436,482,0,0,0
0,34,872,618,1,0,1
4,22,539,549,0,0,0
4,23,716,574,0,0,0
4,23,551,684,0,0,0
4,24,214,269,0,0,0
4,24,675,551,0,0,0
4,24,541,570,0,0,0
2,26,344,466,0,0,0
2,26,614,677,0,0,0
0,34,427,768,1,0,1
5,38,617,682,0,0,0
5,38,485,949,0,0,0
2,26,551,448,0,0,0
2,26,463,539,0,0,0
2,26,709,795,0,0,0
2,26,573,760,1,0,1
2,26,462,527,1,0,3
4,25,301,534,0,0,0
4,28,514,586,0,0,0
2,30,435,887,1,0,1
2,30,783,549,0,0,0
2,30,275,487,1,0,1
2,30,518,594,0,0,0
2,30,677,537,0,0,0
2,31,719,586,0,0,0
0,38,431,929,1,0,2
2,0,614,676,0,0,0
4,30,770,664,0,0,0
4,30,561,446,0,0,0
4,30,523,730,0,0,0
4,33,655,468,0,0,0
4,34,624,475,0,0,0
2,31,678,771,0,0,0
2,31,602,904,1,0,1
4,35,596,472,1,0,1
4,35,203,118,1,0,2
1,27,771,656,0,0,0
1,29,511,575,0,0,0
1,29,518,449,0,0,0
1,29,478,467,0,0,0
1,29,627,580,0,0,0
2,31,343,609,0,0,0
4,36,291,408,1,0,1
4,36,709,570,1,0,1
4,36,537,626,1,0,1
4,36,450,514,0,0,0
4,36,757,568,0,0,0
4,37,802,631,0,0,0
4,37,456,694,0,0,0
4,37,367,566,0,0,0
4,37,637,503,0,0,0
4,37,536,635,0,0,0
2,31,658,481,0,0,0
0,40,857,773,0,0,0
5,19,942,717,1,0,1
5,19,507,651,0,0,0
4,37,251,509,1,0,1
4,37,744,622,1,0,1
2,31,266,468,0,0,0
2,31,293,549,1,0,1
2,31,518,708,0,0,0
2,31,244,296,0,0,0
2,31,778,543,1,0,1
2,31,862,676,0,0,0
2,31,780,657,0,0,0
2,31,615,490,0,0,0
2,31,266,468,1,0,1
1,39,477,486,0,0,0
4,35,381,555,0,0,0
2,32,663,812,0,0,0
2,32,436,650,1,0,1
2,32,342,395,1,0,1
2,32,388,693,0,0,0
0,42,632,752,0,0,0
4,46,914,700,0,0,0
4,4,408,686,0,0,0
4,12,657,500,0,0,0
4,12,593,470,0,0,0
4,12,482,523,0,0,0
4,13,608,606,1,0,1
4,13,768,597,0,0,0
4,13,804,630,0,0,0
2,32,449,577,0,0,0
4,14,875,603,1,0,1
4,26,664,617,0,0,0
4,26,180,215,0,0,0
4,15,542,786,0,0,0
4,15,487,551,1,0,1
4,16,642,715,0,0,0
0,26,701,757,0,0,0
0,27,508,642,0,0,0
0,27,812,667,0,0,0
2,35,501,663,0,0,0
0,10,528,749,0,0,0
0,10,667,683,0,0,0
4,16,291,496,0,0,0
4,16,480,465,0,0,0
4,16,749,581,0,0,0
4,17,798,658,0,0,0
4,19,311,183,0,0,0
2,35,355,481,0,0,0
2,35,298,509,1,0,1
2,36,629,653,0,0,0
2,36,527,758,0,0,0
3,21,733,622,0,0,0
3,21,597,452,0,0,0
2,36,551,838,0,0,0
4,35,605,471,1,0,1
4,35,616,644,0,0,0
4,35,482,508,0,0,0
3,22,356,591,0,0,0
3,22,598,754,0,0,0
3,22,264,533,0,0,0
3,22,571,551,0,0,0
3,23,457,506,0,0,0
3,23,443,552,0,0,0
2,3,618,503,1,0,1
2,40,612,504,0,0,0
2,41,612,449,0,0,0
3,25,917,751,0,0,0
3,30,243,551,0,0,0
3,30,417,462,0,0,0
3,31,188,106,0,0,0
3,32,547,453,0,0,0
3,32,475,733,0,0,0
3,32,689,874,0,0,0
3,32,440,644,0,0,0
2,41,584,937,0,0,0
0,18,558,572,0,0,0
2,41,718,553,0,0,0
2,41,554,838,1,0,1
2,41,674,528,0,0,0
2,41,616,803,0,0,0
2,41,242,603,0,0,0
3,37,603,678,0,0,0
3,38,489,792,0,0,0
6,24,921,635,0,0,0
4,28,450,647,0,0,0
4,29,500,556,0,0,0
4,29,855,643,0,0,0
4,29,621,490,0,0,0
4,29,505,531,0,0,0
2,42,528,633,0,0,0
2,42,818,577,0,0,0
2,42,480,464,0,0,0
6,0,430,852,0,0,0
3,38,758,641,1,0,1
3,38,311,519,0,0,0
3,39,260,332,0,0,0
3,2,637,503,0,0,0
3,40,413,910,0,0,0
2,43,530,833,1,0,1
2,43,179,234,1,0,1
2,43,702,548,1,0,1
3,44,540,439,1,0,1
3,44,559,551,0,0,0
3,46,333,438,0,0,0
3,47,473,737,0,0,0
3,5,523,816,0,0,0
3,6,359,615,0,0,0
3,6,636,480,1,0,1
3,7,383,685,1,0,1
3,13,946,709,1,0,1
2,43,824,677,1,0,1
2,43,601,493,1,0,1
2,20,592,831,0,0,0
2,20,818,564,0,0,0
2,20,454,593,1,0,1
2,44,723,515,0,0,0
2,44,563,469,0,0,0
2,45,557,653,0,0,0
2,45,383,447,1,0,1
6,26,496,511,0,0,0
2,25,780,657,1,0,1
2,25,459,545,0,0,0
2,26,488,545,0,0,0
6,35,916,790,1,0,3
6,35,854,692,0,0,0
6,36,629,922,1,0,2
2,45,468,775,0,0,0
2,45,633,486,1,0,1
2,45,835,669,0,0,0
2,45,649,766,1,0,1
3,1,507,618,1,0,1
3,1,680,819,1,0,1
2,29,514,568,1,0,1
2,29,704,793,0,0,0
2,30,452,617,0,0,0
2,31,559,454,0,0,0
2,31,777,580,0,0,0
2,31,754,574,0,0,0
2,31,560,754,0,0,0
2,31,584,488,0,0,0
2,45,316,430,0,0,0
6,38,768,651,0,0,0
2,32,367,624,0,0,0
2,32,558,458,0,0,0
3,42,538,505,0,0,0
2,45,316,430,0,0,0
2,45,785,572,0,0,0
2,45,714,507,0,0,0
2,45,644,500,0,0,0
2,46,835,637,0,0,0
6,40,854,692,0,0,0
2,46,608,507,0,0,0
6,40,522,769,0,0,0
6,42,566,753,1,0,2
2,19,645,474,0,0,0
2,19,291,433,0,0,0
2,33,659,635,0,0,0
2,33,659,705,0,0,0
2,33,568,894,0,0,0
3,32,469,738,1,0,1
3,33,535,443,0,0,0
2,4,703,545,0,0,0
2,5,757,587,0,0,0
2,5,928,648,0,0,0
2,5,489,952,0,0,0
2,34,248,477,1,0,1
2,34,521,787,0,0,0
2,34,609,502,0,0,0
2,35,802,634,0,0,0
2,35,640,490,0,0,0
2,35,546,457,0,0,0
2,35,152,137,1,0,1
2,10,556,688,1,0,1
2,11,653,512,1,0,1
2,12,697,497,0,0,0
2,17,588,864,0,0,0
2,17,616,605,0,0,0
2,36,599,771,0,0,0
2,37,680,647,0,0,0
2,17,560,507,0,0,0
2,17,618,577,0,0,0
2,18,705,546,0,0,0
2,18,636,858,0,0,0
5,34,295,403,1,0,1
5,35,547,470,0,0,0
2,25,660,754,0,0,0
2,17,294,310,0,0,0
2,17,429,813,0,0,0
2,17,597,511,0,0,0
6,44,347,667,0,0,0
6,14,530,754,1,0,1
6,16,600,851,0,0,0
2,43,633,778,0,0,0
2,43,437,804,0,0,0
2,43,704,508,0,0,0
2,43,608,507,0,0,0
2,17,657,658,1,0,1
2,17,899,755,1,0,2
2,17,341,584,1,0,2
2,44,595,718,0,0,0
2,45,605,510,0,0,0
2,46,784,542,0,0,0
2,46,534,503,1,0,2
2,47,470,503,0,0,0
2,47,887,760,1,0,1
2,4,605,471,0,0,0
2,8,800,556,1,0,1
2,8,457,539,0,0,0
2,17,502,608,0,0,0
2,17,665,793,0,0,0
2,16,861,712,1,0,1
2,17,752,667,0,0,0
2,17,366,515,0,0,0
2,17,629,487,0,0,0
2,17,889,636,1,0,3
2,17,378,324,0,0,0
2,18,395,548,0,0,0
2,18,491,727,0,0,0
2,18,546,833,0,0,0
2,18,794,732,0,0,0
2,17,400,709,0,0,0
2,17,453,568,0,0,0
2,17,590,543,0,0,0
2,17,734,562,0,0,0
2,17,633,760,0,0,0
2,17,583,977,1,0,1
1,21,519,578,1,0,1
5,22,841,578,0,0,0
1,22,474,494,0,0,0
1,22,624,578,0,0,0
1,23,532,563,0,0,0
1,23,810,562,0,0,0
1,23,174,118,0,0,0
1,30,316,544,0,0,0
1,31,533,686,0,0,0
2,17,445,547,0,0,0
2,17,304,479,0,0,0
2,27,601,475,0,0,0
2,27,688,496,0,0,0
2,28,354,487,0,0,0
2,28,623,461,0,0,0
2,28,456,442,0,0,0
2,28,728,552,0,0,0
2,17,603,476,0,0,0
2,17,651,674,0,0,0
2,17,324,532,0,0,0
5,26,701,817,0,0,0
1,34,609,779,1,0,1
1,34,559,825,1,0,2
1,34,640,505,0,0,0
2,17,406,879,0,0,0
2,17,431,858,0,0,0
2,17,479,843,0,0,0
2,17,616,517,0,0,0
2,18,581,481,0,0,0
2,18,602,494,0,0,0
5,30,298,198,0,0,0
1,2,573,731,0,0,0
1,34,468,558,0,0,0
1,34,643,459,0,0,0
2,18,645,578,0,0,0
2,18,452,797,0,0,0
2,18,780,655,0,0,0
2,18,557,493,0,0,0
1,35,437,578,0,0,0
1,35,561,480,1,0,1
1,35,442,622,1,0,1
1,36,532,452,0,0,0
2,18,601,747,0,0,0
2,18,539,559,0,0,0
2,18,480,497,0,0,0
2,19,755,597,0,0,0
3,34,482,498,0,0,0
3,34,412,898,0,0,0
1,40,442,461,0,0,0
2,19,704,573,0,0,0
2,19,469,589,1,0,1
2,19,803,697,0,0,0
2,19,426,659,0,0,0
1,14,526,908,0,0,0
1,15,802,612,0,0,0
1,15,641,820,0,0,0
1,16,803,645,0,0,0
1,16,421,676,0,0,0
1,16,485,803,0,0,0
1,16,459,644,0,0,0
1,16,426,774,0,0,0
1,16,813,553,0,0,0
1,17,914,694,0,0,0
2,19,818,702,0,0,0
3,39,629,524,0,0,0
1,18,252,476,0,0,0
1,18,695,777,0,0,0
1,19,608,697,0,0,0
1,19,451,547,0,0,0
2,19,739,528,0,0,0
1,20,593,463,0,0,0
1,20,731,550,0,0,0
1,20,548,620,0,0,0
1,20,279,471,1,0,1
1,20,534,679,0,0,0
1,20,362,442,0,0,0
0,0,240,534,0,0,0
0,0,590,496,0,0,0
0,0,604,711,0,0,0
0,0,416,749,0,0,0
0,0,303,258,0,0,0
0,24,856,614,0,0,0
0,24,376,509,1,0,1
1,20,778,658,0,0,0
1,20,611,467,0,0,0
1,18,320,420,1,0,1
0,25,329,403,0,0,0
1,21,906,634,0,0,0
1,21,262,552,0,0,0
1,21,542,532,0,0,0
1,21,338,549,0,0,0
1,22,304,401,0,0,0
0,30,348,446,0,0,0
0,33,624,646,0,0,0
0,33,709,507,1,0,1
4,35,573,924,1,0,2
4,35,647,574,1,0,1
4,37,839,581,0,0,0
4,38,829,739,0,0,0
4,38,549,799,1,0,1
4,39,564,857,0,0,0
1,24,249,796,0,0,0
0,34,343,452,0,0,0
0,34,706,550,0,0,0
0,34,638,863,1,0,1
0,35,840,619,0,0,0
0,35,643,479,0,0,0
0,35,854,675,0,0,0
0,35,335,527,0,0,0
1,24,699,492,0,0,0
1,24,447,602,0,0,0
2,17,827,684,0,0,0
1,24,375,630,0,0,0
1,24,641,471,0,0,0
1,24,570,762,0,0,0
1,24,681,559,0,0,0
1,24,619,508,0,0,0
1,25,710,504,0,0,0
1,25,898,676,0,0,0
4,5,436,556,0,0,0
4,6,521,532,0,0,0
3,1,661,496,0,0,0
3,21,296,534,0,0,0
3,22,934,752,1,0,1
3,23,309,255,0,0,0
1,25,689,496,0,0,0
1,25,783,552,0,0,0
1,25,804,595,1,0,1
3,23,443,623,0,0,0
3,24,336,587,1,0,2
3,25,461,591,0,0,0
3,25,661,698,0,0,0
1,26,866,667,0,0,0
1,26,479,482,0,0,0
1,26,247,552,0,0,0
1,26,817,558,0,0,0
1,26,550,490,0,0,0
1,26,777,620,0,0,0
5,10,834,629,1,0,1
3,26,509,478,0,0,0
3,29,880,655,0,0,0
1,26,651,526,0,0,0
1,26,632,766,0,0,0
1,26,532,947,0,0,0
1,26,630,525,0,0,0
3,30,533,461,0,0,0
3,30,647,657,0,0,0
3,30,429,846,0,0,0
3,30,535,852,0,0,0
3,30,489,952,0,0,0
2,45,751,548,1,0,1
1,26,696,739,0,0,0
1,26,510,786,0,0,0
3,30,563,492,1,0,1
3,30,516,836,0,0,0
3,31,701,817,0,0,0
2,46,529,701,0,0,0
1,27,391,583,0,0,0
1,27,627,600,0,0,0
1,27,585,644,0,0,0
1,27,353,591,1,0,1
3,37,507,479,0,0,0
3,38,429,907,0,0,0
1,27,877,611,0,0,0
1,27,811,562,0,0,0
1,27,931,702,0,0,0
3,39,912,612,1,0,1
3,3,960,666,0,0,0
3,40,513,777,1,0,1
3,40,556,486,0,0,0
1,28,343,406,0,0,0
1,29,269,533,0,0,0
4,24,718,575,0,0,0
4,24,669,608,1,0,2
3,44,504,766,0,0,0
2,23,169,190,0,0,0
2,23,586,615,0,0,0
2,23,340,529,0,0,0
4,25,667,495,0,0,0
4,25,846,717,1,0,1
4,25,548,508,0,0,0
4,25,660,516,0,0,0
4,25,288,515,0,0,0
3,44,287,497,0,0,0
3,45,738,614,1,0,1
1,29,611,481,0,0,0
4,28,658,552,1,0,1
4,26,276,299,0,0,0
4,26,656,491,0,0,0
4,26,658,488,0,0,0
4,26,216,259,0,0,0
4,27,359,446,0,0,0
4,27,623,995,0,0,0
2,14,761,554,1,0,1
1,29,580,538,0,0,0
1,29,912,689,0,0,0
4,30,598,742,0,0,0
4,28,102,123,0,0,0
4,28,498,792,0,0,0
4,29,788,721,0,0,0
4,29,298,910,0,0,0
4,29,663,777,0,0,0
4,29,532,717,0,0,0
4,29,672,538,0,0,0
1,29,390,440,1,0,2
1,29,877,595,0,0,0
1,29,611,613,0,0,0
1,30,613,505,0,0,0
4,31,483,465,0,0,0
4,31,557,799,1,0,2
4,31,644,495,0,0,0
4,32,937,771,0,0,0
4,32,558,575,0,0,0
4,32,347,591,0,0,0
4,32,729,582,0,0,0
1,30,447,489,0,0,0
1,31,422,585,0,0,0
1,31,536,438,0,0,0
4,32,453,777,1,0,1
4,32,229,256,1,0,1
4,32,539,908,1,0,2
4,32,743,602,0,0,0
4,32,833,641,0,0,0
4,32,286,512,0,0,0
4,32,487,852,1,0,4
4,32,769,610,0,0,0
4,32,482,499,0,0,0
4,32,773,563,1,0,1
4,33,856,577,0,0,0
2,18,465,626,0,0,0
1,31,670,760,0,0,0
1,31,670,760,0,0,0
1,31,452,900,0,0,0
1,31,319,484,1,0,1
1,31,522,609,1,0,1
4,33,511,714,0,0,0
4,33,359,446,0,0,0
3,42,592,733,0,0,0
3,42,725,589,0,0,0
4,33,531,835,0,0,0
4,33,135,203,0,0,0
4,34,509,549,0,0,0
4,34,510,603,0,0,0
4,34,650,854,1,0,1
1,31,771,672,0,0,0
1,32,859,611,0,0,0
1,32,440,596,0,0,0
0,25,804,624,0,0,0
0,25,656,664,0,0,0
4,2,438,467,0,0,0
4,36,801,726,0,0,0
4,36,530,550,0,0,0
4,36,643,880,0,0,0
1,33,783,594,1,0,1
1,33,765,648,0,0,0
1,33,556,478,0,0,0
1,33,610,508,0,0,0
1,33,431,874,0,0,0
4,37,707,542,0,0,0
1,33,792,601,0,0,0
4,28,429,495,0,0,0
4,28,809,723,1,0,1
4,38,463,607,1,0,2
4,38,651,490,0,0,0
4,38,410,757,1,0,1
4,39,939,728,0,0,0
2,27,438,720,0,0,0
2,28,411,741,0,0,0
2,28,839,585,0,0,0
1,34,894,665,1,0,1
4,29,956,700,1,0,1
1,17,482,816,0,0,0
2,32,680,612,0,0,0
1,34,828,646,0,0,0
1,34,569,891,0,0,0
1,34,913,679,0,0,0
1,34,616,649,0,0,0
4,3,612,496,0,0,0
4,40,841,740,1,0,1
4,40,250,624,0,0,0
4,42,482,913,0,0,0
2,32,871,716,0,0,0
2,33,496,634,0,0,0
2,35,343,416,0,0,0
2,35,618,509,0,0,0
1,35,651,576,0,0,0
1,35,266,286,0,0,0
1,35,563,750,1,0,1
4,44,829,591,1,0,2
4,43,885,671,1,0,1
4,45,222,493,0,0,0
4,45,266,541,0,0,0
4,45,641,538,0,0,0
4,46,867,788,0,0,0
4,46,613,488,0,0,0
1,35,637,523,1,0,1
1,35,416,667,1,0,1
1,36,833,637,1,0,3
2,15,455,803,0,0,0
2,17,599,744,0,0,0
2,17,656,664,0,0,0
1,37,506,635,0,0,0
0,25,780,571,0,0,0
0,25,629,451,0,0,0
0,25,762,580,0,0,0
0,25,558,465,0,0,0
3,20,737,510,1,0,1
3,20,856,660,1,0,2
3,20,627,898,0,0,0
3,20,841,571,0,0,0
3,21,474,494,0,0,0
3,21,587,594,0,0,0
1,20,651,923,1,0,1
1,20,433,746,0,0,0
1,20,442,860,0,0,0
1,37,376,639,0,0,0
3,36,436,586,0,0,0
3,37,551,889,0,0,0
3,38,614,507,1,0,1
3,45,812,784,1,0,1
3,10,875,628,1,0,1
1,37,861,591,0,0,0
1,37,509,555,0,0,0
1,37,798,562,0,0,0
1,37,506,881,1,0,2
1,38,456,558,0,0,0
1,38,301,535,1,0,1
1,38,373,325,0,0,0
1,38,353,556,0,0,0
1,38,290,347,0,0,0
1,38,354,674,0,0,0
1,38,873,621,1,0,1
1,39,763,594,0,0,0
3,22,913,636,0,0,0
3,27,390,754,0,0,0
3,27,375,684,0,0,0
3,28,361,397,0,0,0
3,28,754,570,0,0,0
3,28,616,984,0,0,0
3,28,671,739,0,0,0
1,41,640,484,0,0,0
1,41,426,774,0,0,0
1,41,615,505,0,0,0
1,41,636,528,0,0,0
1,41,809,734,0,0,0
1,42,287,458,0,0,0
1,17,494,483,0,0,0
3,36,405,452,0,0,0
1,14,759,577,0,0,0
1,17,458,676,0,0,0
2,16,643,459,0,0,0
2,16,557,741,0,0,0
2,16,576,955,0,0,0
3,33,507,566,0,0,0
0,1,644,538,0,0,0
1,17,457,547,0,0,0
1,17,674,550,0,0,0
3,34,469,573,0,0,0
3,34,325,540,0,0,0
3,34,240,511,0,0,0
3,34,443,936,0,0,0
3,34,422,604,0,0,0
0,20,631,902,0,0,0
1,18,422,479,0,0,0
1,18,383,635,0,0,0
1,18,447,540,0,0,0
1,18,590,469,0,0,0
1,18,244,538,0,0,0
1,18,419,698,1,0,3
3,16,704,573,1,0,1
3,35,351,430,1,0,2
3,36,362,587,0,0,0
3,36,458,664,0,0,0
3,36,350,413,0,0,0
3,36,367,571,1,0,1
3,36,190,277,1,0,1
3,36,770,663,1,0,2
3,36,615,868,0,0,0
1,18,625,475,0,0,0
1,18,838,741,0,0,0
0,22,613,669,0,0,0
0,22,505,490,0,0,0
0,23,105,130,0,0,0
0,23,641,513,0,0,0
0,24,410,586,0,0,0
0,24,448,444,1,0,4
1,19,790,662,0,0,0
3,9,172,73,0,0,0
3,10,479,632,0,0,0
3,12,441,811,0,0,0
3,18,540,565,0,0,0
3,19,485,730,0,0,0
1,19,615,463,0,0,0
1,19,450,617,0,0,0
2,34,518,788,0,0,0
2,20,483,587,0,0,0
2,20,250,624,0,0,0
2,22,489,475,0,0,0
2,22,548,841,0,0,0
2,22,565,899,0,0,0
2,23,301,534,0,0,0
2,24,404,590,0,0,0
0,22,605,483,1,0,1
1,19,751,633,0,0,0
1,19,612,500,0,0,0
2,25,580,456,0,0,0
0,23,648,761,0,0,0
0,23,740,555,0,0,0
0,23,401,547,0,0,0
0,23,461,887,0,0,0
0,25,632,788,0,0,0
0,0,333,559,1,0,3
0,0,862,593,0,0,0
0,0,450,647,0,0,0
0,0,383,590,1,0,1
0,1,313,499,0,0,0
0,1,623,449,0,0,0
0,20,369,321,0,0,0
1,31,487,483,0,0,0
1,31,542,565,0,0,0
0,45,832,739,0,0,0
6,45,595,580,0,0,0
0,20,369,467,0,0,0
0,20,598,557,0,0,0
0,20,482,501,0,0,0
0,20,455,494,0,0,0
1,32,458,567,0,0,0
1,32,383,515,0,0,0
0,26,828,566,0,0,0
0,23,614,510,0,0,0
0,23,229,278,0,0,0
0,23,462,890,0,0,0
1,33,422,565,0,0,0
1,33,719,562,0,0,0
1,33,447,743,0,0,0
1,33,324,574,0,0,0
1,33,535,691,0,0,0
0,23,797,731,1,0,1
0,23,853,632,0,0,0
0,23,516,433,0,0,0
0,23,311,422,0,0,0
2,37,465,783,1,0,2
2,37,652,491,0,0,0
2,37,616,517,0,0,0
0,34,523,545,1,0,1
0,35,631,514,0,0,0
0,35,648,517,0,0,0
0,35,483,892,0,0,0
0,35,958,711,0,0,0
0,23,670,501,0,0,0
0,23,355,420,1,0,1
0,24,517,799,0,0,0
1,34,623,474,0,0,0
1,34,528,693,0,0,0
1,34,243,558,0,0,0
1,34,537,547,0,0,0
1,34,759,523,0,0,0
5,22,489,604,0,0,0
0,26,633,590,0,0,0
0,38,834,653,0,0,0
0,28,574,548,0,0,0
2,20,502,921,0,0,0
2,20,510,869,0,0,0
2,20,675,545,1,0,1
2,20,496,923,0,0,0
2,20,279,526,0,0,0
2,20,739,573,0,0,0
2,22,597,500,0,0,0
0,27,560,476,0,0,0
1,35,520,549,1,0,1
1,35,643,812,0,0,0
0,28,623,777,1,0,1
0,27,569,761,1,0,1
0,27,594,726,1,0,1
0,27,145,172,0,0,0
0,28,628,583,0,0,0
0,28,283,457,0,0,0
1,36,470,943,0,0,0
1,36,614,455,1,0,1
1,0,714,568,0,0,0
1,21,421,734,1,0,1
0,28,768,538,0,0,0
0,28,274,631,0,0,0
0,12,456,553,0,0,0
0,12,634,484,1,0,1
0,29,641,471,0,0,0
0,29,615,682,0,0,0
0,29,241,487,0,0,0
0,29,966,746,0,0,0
0,30,796,704,0,0,0
0,29,316,647,0,0,0
1,32,446,943,0,0,0
1,32,565,579,0,0,0
0,18,480,612,1,0,1
6,20,776,548,0,0,0
6,20,746,596,0,0,0
6,21,150,63,0,0,0
6,22,679,531,0,0,0
6,23,446,665,1,0,1
0,30,390,754,0,0,0
0,30,275,483,1,0,1
0,30,482,788,1,0,1
0,33,618,706,0,0,0
0,33,655,493,0,0,0
0,30,866,663,0,0,0
0,30,597,649,0,0,0
0,30,691,554,0,0,0
0,30,301,289,0,0,0
0,30,758,628,0,0,0
0,30,337,654,0,0,0
0,31,497,497,1,0,4
0,35,475,618,0,0,0
0,32,485,571,1,0,1
0,32,636,528,0,0,0
0,32,365,489,0,0,0
0,30,247,622,0,0,0
0,36,392,535,1,0,1
0,32,467,563,1,0,1
0,32,617,484,0,0,0
0,32,662,483,0,0,0
1,9,609,560,0,0,0
1,11,677,735,0,0,0
1,11,469,779,0,0,0
1,11,664,613,1,0,1
1,11,407,661,1,0,1
1,11,626,498,0,0,0
1,11,625,785,0,0,0
1,12,629,789,0,0,0
6,39,622,460,0,0,0
6,39,634,522,0,0,0
6,39,820,560,0,0,0
0,32,753,577,0,0,0
0,32,593,453,0,0,0
0,32,772,569,0,0,0
0,40,606,656,0,0,0
0,41,552,484,0,0,0
0,43,300,602,0,0,0
0,45,432,689,0,0,0
5,28,861,572,0,0,0
0,9,299,306,1,0,1
0,34,519,602,0,0,0
0,34,426,481,0,0,0
0,34,105,130,0,0,0
0,34,269,530,0,0,0
0,34,468,471,0,0,0
0,35,332,596,0,0,0
0,22,565,729,0,0,0
0,22,423,872,0,0,0
0,22,582,461,0,0,0
0,22,494,778,1,0,1
0,23,555,858,0,0,0
5,38,861,691,0,0,0
5,2,598,642,0,0,0
5,40,875,633,0,0,0
0,35,399,615,0,0,0
5,43,512,946,0,0,0
0,14,455,638,0,0,0
0,14,742,567,0,0,0
0,15,519,571,0,0,0
0,16,802,640,0,0,0
0,16,812,627,0,0,0
0,35,422,560,0,0,0
0,35,951,715,0,0,0
1,17,840,635,0,0,0
0,24,904,595,0,0,0
0,25,648,489,0,0,0
0,36,414,546,0,0,0
0,36,648,780,0,0,0
0,37,694,556,0,0,0
4,29,605,691,0,0,0
