0,18,429,931,1,0,1
0,18,339,328,0,0,0
0,18,555,470,1,0,1
0,18,313,486,1,0,1
0,18,629,680,0,0,0
0,18,451,541,0,0,0
0,19,295,214,0,0,0
0,19,598,742,0,0,0
0,19,147,202,0,0,0
0,19,683,537,0,0,0
0,19,677,498,0,0,0
0,19,519,764,0,0,0
0,19,452,877,0,0,0
0,19,583,731,0,0,0
0,19,528,434,0,0,0
6,0,565,478,0,0,0
6,0,239,498,0,0,0
6,0,892,658,1,0,1
6,0,775,636,0,0,0
6,0,821,568,1,0,1
6,1,509,592,0,0,0
6,1,547,484,0,0,0
6,1,85,36,0,0,0
6,1,267,908,0,0,0
6,1,555,484,0,0,0
6,1,611,481,0,0,0
6,1,767,538,1,0,1
6,1,393,553,1,0,3
6,20,607,465,0,0,0
6,20,774,561,0,0,0
6,20,635,481,1,0,1
6,20,417,669,1,0,1
6,20,758,721,0,0,0
6,20,357,615,0,0,0
6,20,551,474,0,0,0
6,20,551,459,0,0,0
6,20,310,582,0,0,0
6,20,496,493,0,0,0
6,20,454,563,0,0,0
6,21,460,741,0,0,0
6,21,512,440,1,0,1
6,22,913,616,0,0,0
6,22,918,648,0,0,0
6,22,246,549,0,0,0
6,22,870,637,0,0,0
6,22,543,923,0,0,0
6,22,111,102,0,0,0
6,22,608,706,1,0,1
6,22,504,662,0,0,0
6,22,426,657,0,0,0
6,23,477,830,1,0,2
6,24,401,552,0,0,0
6,24,497,931,0,0,0
6,24,381,312,0,0,0
6,24,333,559,1,0,1
6,24,431,874,1,0,2
6,24,380,606,1,0,1
6,24,311,517,0,0,0
6,24,555,481,0,0,0
6,24,673,544,0,0,0
6,24,818,642,0,0,0
6,25,482,513,0,0,0
6,25,669,474,0,0,0
6,25,409,647,0,0,0
6,25,260,849,0,0,0
6,25,545,488,0,0,0
6,25,332,547,0,0,0
6,25,729,567,0,0,0
6,25,616,655,0,0,0
6,26,833,768,0,0,0
6,26,613,505,0,0,0
6,26,828,669,0,0,0
6,26,648,509,0,0,0
6,26,598,473,0,0,0
6,26,676,737,0,0,0
6,26,427,906,0,0,0
6,26,591,730,0,0,0
6,27,274,529,0,0,0
6,27,639,519,0,0,0
6,27,659,496,1,0,1
6,27,342,421,1,0,1
6,27,579,444,1,0,1
6,27,723,578,0,0,0
6,27,713,551,0,0,0
6,27,363,424,1,0,2
6,27,427,701,0,0,0
6,27,483,810,1,0,1
6,27,633,521,0,0,0
6,27,636,495,0,0,0
6,27,359,500,0,0,0
6,28,500,513,0,0,0
6,28,509,592,0,0,0
6,28,335,571,0,0,0
6,28,537,591,0,0,0
6,28,646,461,0,0,0
6,28,649,766,0,0,0
6,28,903,787,0,0,0
6,28,827,571,0,0,0
6,28,352,586,1,0,1
6,28,713,526,0,0,0
6,28,649,464,0,0,0
6,29,637,475,0,0,0
6,29,273,525,0,0,0
6,29,633,486,0,0,0
6,29,409,612,1,0,1
6,29,451,627,1,0,1
6,29,430,818,1,0,1
6,29,341,411,0,0,0
6,29,316,415,0,0,0
6,29,797,747,0,0,0
6,29,535,544,0,0,0
6,30,382,655,0,0,0
6,30,453,607,1,0,1
6,30,667,760,1,0,1
6,30,687,504,0,0,0
6,30,478,862,0,0,0
6,30,825,560,0,0,0
6,30,583,689,0,0,0
6,30,494,940,0,0,0
6,30,414,928,0,0,0
6,30,583,464,1,0,1
6,30,567,694,1,0,1
6,31,788,549,0,0,0
6,31,656,790,0,0,0
6,31,380,313,0,0,0
6,31,232,283,0,0,0
6,31,813,605,0,0,0
6,32,598,642,0,0,0
6,32,271,489,0,0,0
6,32,648,475,0,0,0
6,32,429,835,1,0,3
6,32,357,676,0,0,0
6,32,396,704,0,0,0
6,32,153,154,1,0,1
6,32,568,589,1,0,1
6,32,518,603,0,0,0
6,33,522,551,0,0,0
6,33,593,663,0,0,0
6,33,376,505,0,0,0
6,33,460,737,0,0,0
6,33,474,765,0,0,0
6,33,575,686,1,0,2
6,33,454,583,0,0,0
6,33,240,548,0,0,0
6,33,526,747,0,0,0
6,34,241,515,0,0,0
6,34,672,496,0,0,0
6,34,627,727,0,0,0
6,34,924,636,1,0,1
6,34,388,592,1,0,1
6,34,754,618,0,0,0
6,34,554,448,0,0,0
6,34,788,721,0,0,0
6,34,602,498,0,0,0
6,34,425,780,0,0,0
6,34,396,704,0,0,0
6,34,551,890,0,0,0
6,34,888,761,0,0,0
6,34,393,455,1,0,1
6,34,426,601,1,0,1
6,35,592,492,0,0,0
6,36,431,874,0,0,0
6,36,585,499,0,0,0
6,38,650,779,0,0,0
6,38,482,787,0,0,0
6,39,679,548,0,0,0
6,39,704,508,0,0,0
6,39,337,505,0,0,0
6,39,359,657,1,0,1
6,39,486,470,1,0,1
6,39,597,479,0,0,0
6,39,645,480,0,0,0
6,2,332,475,0,0,0
6,2,457,759,1,0,2
6,2,663,931,0,0,0
6,2,598,642,0,0,0
6,3,838,649,0,0,0
6,3,505,490,0,0,0
6,40,359,502,1,0,1
6,40,128,130,0,0,0
6,40,675,551,0,0,0
6,40,471,610,1,0,1
6,40,288,478,0,0,0
6,41,694,562,0,0,0
6,41,588,486,0,0,0
6,41,352,511,1,0,1
6,41,835,647,0,0,0
6,41,658,496,1,0,1
6,41,451,627,0,0,0
6,41,575,686,1,0,1
6,42,869,631,0,0,0
6,42,401,602,0,0,0
6,42,429,758,1,0,3
6,43,483,608,1,0,1
6,43,428,506,1,0,1
6,44,453,930,0,0,0
6,44,646,500,0,0,0
6,44,498,591,0,0,0
6,44,437,576,1,0,1
6,44,777,660,1,0,2
6,44,967,731,0,0,0
6,44,910,758,0,0,0
6,45,488,533,0,0,0
6,45,353,591,0,0,0
6,45,426,946,0,0,0
6,45,867,644,1,0,1
6,45,582,464,0,0,0
6,46,511,927,0,0,0
6,46,818,607,0,0,0
6,4,650,514,0,0,0
6,4,826,562,0,0,0
6,4,428,910,1,0,2
6,4,419,546,0,0,0
6,4,539,544,0,0,0
6,4,881,593,0,0,0
6,4,356,308,0,0,0
6,5,611,481,0,0,0
6,6,500,627,0,0,0
6,6,525,950,1,0,1
6,6,626,689,0,0,0
6,6,652,471,1,0,1
6,7,892,634,0,0,0
6,7,888,638,0,0,0
6,7,628,513,0,0,0
6,7,608,685,0,0,0
6,7,485,888,0,0,0
6,7,776,735,0,0,0
6,7,776,735,0,0,0
6,7,632,504,1,0,1
6,8,952,740,0,0,0
6,8,654,629,0,0,0
6,9,447,816,0,0,0
6,9,867,644,0,0,0
6,9,795,667,0,0,0
6,9,579,490,0,0,0
6,10,407,595,0,0,0
6,10,524,621,0,0,0
6,10,442,784,0,0,0
6,10,607,472,1,0,1
6,10,626,706,0,0,0
6,11,421,565,0,0,0
6,12,522,730,0,0,0
6,16,612,455,0,0,0
6,17,618,492,0,0,0
6,17,611,774,0,0,0
6,17,350,670,0,0,0
6,17,610,580,0,0,0
6,18,416,606,0,0,0
6,19,798,555,0,0,0
6,19,366,515,0,0,0
6,19,881,738,1,0,1
6,19,336,541,1,0,1
5,0,640,505,0,0,0
5,0,484,571,0,0,0
5,0,634,467,0,0,0
5,0,638,529,0,0,0
5,0,463,539,1,0,1
5,0,481,823,0,0,0
5,0,548,481,0,0,0
5,1,642,521,0,0,0
5,1,506,568,0,0,0
5,1,638,483,0,0,0
5,1,225,235,0,0,0
5,1,643,537,1,0,1
5,20,355,437,0,0,0
5,20,674,490,0,0,0
5,20,695,514,0,0,0
5,20,474,517,0,0,0
5,20,368,428,0,0,0
5,20,148,184,1,0,1
5,20,451,748,0,0,0
5,21,792,573,0,0,0
5,21,461,553,1,0,2
5,21,655,493,0,0,0
5,21,868,714,0,0,0
5,21,387,588,0,0,0
5,21,552,577,0,0,0
5,22,516,590,0,0,0
5,22,626,603,0,0,0
5,22,931,794,0,0,0
5,22,611,509,0,0,0
5,22,561,921,0,0,0
5,23,699,511,0,0,0
5,23,262,470,0,0,0
5,23,529,544,1,0,2
5,23,547,936,0,0,0
5,23,869,626,0,0,0
5,23,472,497,0,0,0
5,23,582,704,1,0,1
5,23,507,807,0,0,0
5,23,568,723,1,0,1
5,24,756,528,0,0,0
5,24,424,747,0,0,0
5,24,900,788,0,0,0
5,24,569,952,0,0,0
5,24,440,479,0,0,0
5,24,473,869,0,0,0
5,24,292,311,0,0,0
5,24,431,874,0,0,0
5,24,826,584,0,0,0
5,24,269,309,0,0,0
5,24,633,576,0,0,0
5,25,878,663,0,0,0
5,26,648,763,1,0,1
5,26,224,511,0,0,0
5,26,586,970,0,0,0
5,26,306,188,0,0,0
5,26,582,881,0,0,0
5,27,788,659,0,0,0
5,27,635,502,0,0,0
5,27,675,484,0,0,0
5,27,416,930,0,0,0
5,27,704,508,0,0,0
5,27,561,556,0,0,0
5,27,430,802,0,0,0
5,27,892,680,0,0,0
5,28,646,895,0,0,0
5,28,616,690,0,0,0
5,28,297,228,0,0,0
5,28,607,874,0,0,0
5,28,302,292,0,0,0
5,29,648,475,0,0,0
5,29,651,958,0,0,0
5,29,903,655,0,0,0
5,29,679,548,0,0,0
5,29,508,609,1,0,1
5,29,564,641,1,0,1
5,29,251,545,0,0,0
5,29,654,923,0,0,0
5,30,826,754,0,0,0
5,30,626,623,0,0,0
5,30,159,177,0,0,0
5,30,281,126,0,0,0
5,30,770,751,0,0,0
5,30,935,742,0,0,0
5,30,805,644,0,0,0
5,30,238,539,0,0,0
5,31,382,472,0,0,0
5,32,790,631,0,0,0
5,32,605,451,0,0,0
5,32,683,489,0,0,0
5,32,799,641,0,0,0
5,32,590,476,0,0,0
5,33,388,451,0,0,0
5,33,558,482,0,0,0
5,33,843,572,0,0,0
5,33,441,530,1,0,2
5,33,450,636,0,0,0
5,33,622,460,0,0,0
5,33,803,773,0,0,0
5,34,592,485,0,0,0
5,34,529,714,0,0,0
5,34,574,617,0,0,0
5,34,718,575,0,0,0
5,34,782,615,0,0,0
5,34,388,593,0,0,0
5,34,516,433,0,0,0
5,34,738,527,0,0,0
5,34,577,872,1,0,3
5,34,621,663,0,0,0
5,34,448,534,0,0,0
5,34,815,565,0,0,0
5,34,300,903,0,0,0
5,35,241,572,0,0,0
5,35,657,595,0,0,0
5,35,633,493,0,0,0
5,35,478,544,0,0,0
5,35,337,654,0,0,0
5,35,847,633,1,0,1
5,35,476,770,1,0,1
5,35,624,634,0,0,0
5,35,641,678,0,0,0
5,35,825,691,0,0,0
5,36,590,480,0,0,0
5,36,456,916,0,0,0
5,36,279,639,0,0,0
5,36,305,501,1,0,1
5,36,505,557,1,0,1
5,36,308,541,1,0,1
5,36,524,601,0,0,0
5,36,588,483,0,0,0
5,36,524,855,0,0,0
5,37,635,474,0,0,0
5,37,949,707,0,0,0
5,37,325,624,0,0,0
5,37,479,482,0,0,0
5,37,496,491,0,0,0
5,38,547,485,0,0,0
5,38,636,769,0,0,0
5,38,242,610,0,0,0
5,38,591,730,0,0,0
5,38,466,569,1,0,1
5,38,568,811,0,0,0
5,38,821,739,0,0,0
5,38,761,529,0,0,0
5,38,345,318,1,0,2
5,38,480,593,0,0,0
5,38,139,77,0,0,0
5,38,655,708,0,0,0
5,38,784,557,1,0,1
5,39,302,264,1,0,1
5,39,613,475,0,0,0
5,39,465,740,1,0,1
5,39,637,848,0,0,0
5,2,364,564,0,0,0
5,2,421,903,0,0,0
5,2,494,548,0,0,0
5,2,384,549,1,0,2
5,3,480,543,0,0,0
5,3,134,38,0,0,0
5,3,547,484,0,0,0
5,3,770,653,1,0,1
5,3,387,653,1,0,2
2,2,623,723,0,0,0
5,3,741,555,0,0,0
5,40,430,840,1,0,2
5,40,616,626,0,0,0
5,40,638,483,0,0,0
5,40,798,745,0,0,0
5,40,630,655,0,0,0
5,40,839,623,1,0,1
5,40,762,606,0,0,0
5,40,493,795,0,0,0
5,41,439,469,0,0,0
5,41,572,486,1,0,1
5,41,443,741,1,0,1
5,41,416,644,1,0,3
5,41,554,895,0,0,0
5,41,843,710,1,0,2
5,42,150,77,1,0,1
5,42,616,652,0,0,0
5,42,287,467,0,0,0
5,42,467,505,0,0,0
5,42,398,558,0,0,0
5,42,564,778,1,0,1
5,42,228,535,0,0,0
5,43,443,545,0,0,0
5,43,573,497,0,0,0
5,43,248,523,1,0,1
5,43,908,702,1,0,1
5,44,875,636,0,0,0
5,44,525,929,1,0,1
5,45,840,582,0,0,0
5,45,366,634,0,0,0
5,46,181,189,1,0,2
5,46,269,309,1,0,1
5,46,467,526,1,0,1
5,46,353,328,0,0,0
5,46,747,566,0,0,0
5,46,924,656,0,0,0
5,47,618,522,0,0,0
5,47,608,515,1,0,1
5,5,811,767,0,0,0
5,6,460,559,0,0,0
5,6,490,937,0,0,0
5,6,544,440,1,0,1
5,7,886,646,1,0,1
5,7,461,532,0,0,0
5,7,552,496,1,0,1
5,8,841,607,0,0,0
5,8,376,555,0,0,0
5,8,907,641,0,0,0
5,9,422,530,0,0,0
5,10,407,661,0,0,0
5,10,354,672,0,0,0
5,10,656,614,0,0,0
5,10,628,589,0,0,0
5,10,480,465,1,0,1
5,10,686,535,0,0,0
5,11,635,781,0,0,0
5,11,383,515,0,0,0
5,12,616,723,0,0,0
5,13,516,591,1,0,1
5,13,869,640,1,0,1
5,14,413,661,0,0,0
5,14,338,549,0,0,0
5,14,549,802,0,0,0
5,16,366,439,0,0,0
5,16,473,535,0,0,0
5,16,424,599,0,0,0
5,18,392,537,0,0,0
5,18,555,535,0,0,0
5,18,688,831,0,0,0
5,18,555,930,0,0,0
5,18,717,777,0,0,0
5,18,486,906,1,0,1
5,18,661,932,0,0,0
5,18,376,625,1,0,1
5,18,558,563,1,0,1
5,19,352,230,0,0,0
5,19,471,624,1,0,1
5,19,619,919,0,0,0
5,19,898,687,0,0,0
5,19,735,535,0,0,0
5,19,372,444,1,0,1
5,19,424,602,0,0,0
4,1,608,466,0,0,0
4,1,615,508,0,0,0
4,20,429,470,0,0,0
4,20,777,542,0,0,0
4,20,880,592,0,0,0
4,20,471,712,0,0,0
4,20,901,737,1,0,1
4,20,569,475,1,0,1
4,20,484,537,0,0,0
4,20,482,623,0,0,0
4,21,507,635,0,0,0
4,21,659,482,0,0,0
4,21,649,530,0,0,0
4,21,604,484,0,0,0
4,22,608,659,0,0,0
4,22,334,259,0,0,0
4,22,416,939,0,0,0
4,22,607,585,0,0,0
4,22,667,486,0,0,0
4,22,629,451,0,0,0
4,22,447,648,0,0,0
4,22,560,479,0,0,0
4,23,426,929,1,0,1
4,23,669,474,0,0,0
4,23,467,720,0,0,0
4,23,461,458,0,0,0
4,23,631,492,0,0,0
4,23,426,586,0,0,0
4,23,426,936,0,0,0
4,24,637,495,0,0,0
4,24,573,779,0,0,0
4,26,926,679,0,0,0
4,26,582,692,0,0,0
4,26,397,598,0,0,0
4,26,628,914,0,0,0
4,27,774,658,0,0,0
4,27,383,619,1,0,1
4,27,523,449,0,0,0
4,27,935,765,0,0,0
4,27,546,487,0,0,0
4,27,509,485,0,0,0
4,27,842,574,0,0,0
4,27,619,459,0,0,0
4,28,451,548,0,0,0
4,28,464,888,0,0,0
4,28,607,506,0,0,0
4,28,611,774,0,0,0
4,28,531,451,0,0,0
4,29,606,542,1,0,1
4,29,401,618,0,0,0
4,29,753,555,0,0,0
4,29,591,577,0,0,0
4,29,313,279,0,0,0
4,29,489,604,1,0,1
4,29,614,672,0,0,0
4,29,601,462,0,0,0
4,29,518,609,0,0,0
4,29,461,546,0,0,0
4,29,269,591,1,0,1
4,30,835,701,0,0,0
4,30,329,473,0,0,0
4,30,551,482,0,0,0
4,30,608,985,0,0,0
4,30,447,950,0,0,0
4,30,925,765,1,0,3
4,30,246,584,1,0,2
4,30,466,531,0,0,0
4,30,241,653,0,0,0
4,30,519,439,0,0,0
4,30,574,550,1,0,1
4,30,637,475,0,0,0
4,30,593,637,0,0,0
4,30,886,758,0,0,0
4,30,651,515,0,0,0
4,31,705,494,0,0,0
4,31,645,542,0,0,0
4,31,449,743,0,0,0
4,31,533,847,0,0,0
4,31,453,573,1,0,1
4,31,825,690,0,0,0
4,31,580,474,0,0,0
4,31,727,575,0,0,0
4,31,618,500,1,0,1
4,31,456,563,1,0,2
4,32,785,651,0,0,0
4,32,902,657,0,0,0
4,32,273,521,0,0,0
4,32,342,592,0,0,0
4,32,260,541,0,0,0
4,32,612,496,0,0,0
4,32,619,500,0,0,0
4,32,642,532,0,0,0
4,32,818,563,0,0,0
4,32,652,523,0,0,0
4,32,667,546,0,0,0
4,32,665,685,0,0,0
4,32,516,811,0,0,0
4,32,515,825,0,0,0
4,32,848,693,0,0,0
4,32,639,813,1,0,1
4,32,586,611,1,0,1
4,32,557,467,0,0,0
4,32,596,688,0,0,0
4,32,625,489,0,0,0
4,32,695,564,0,0,0
4,32,873,621,1,0,1
4,32,631,479,0,0,0
4,32,539,533,0,0,0
4,32,554,542,0,0,0
4,32,678,538,0,0,0
4,32,435,645,0,0,0
4,32,650,518,0,0,0
4,33,450,647,0,0,0
4,33,646,893,0,0,0
4,33,608,630,1,0,1
4,33,770,614,0,0,0
4,33,596,487,0,0,0
4,33,544,465,0,0,0
4,33,927,710,0,0,0
4,33,320,409,0,0,0
4,33,721,505,0,0,0
4,33,338,592,1,0,2
4,33,475,470,0,0,0
4,33,639,470,0,0,0
4,33,451,667,0,0,0
4,33,142,136,0,0,0
4,34,661,948,0,0,0
4,34,568,894,0,0,0
4,34,649,864,0,0,0
6,35,471,712,1,0,1
6,35,960,700,0,0,0
6,35,373,577,0,0,0
6,36,334,561,0,0,0
6,36,343,609,0,0,0
6,36,829,579,0,0,0
6,36,494,486,1,0,1
4,35,468,506,0,0,0
4,35,474,489,0,0,0
4,35,631,472,0,0,0
4,35,326,161,0,0,0
4,35,636,915,0,0,0
4,35,770,660,1,0,2
4,35,463,607,1,0,2
4,36,613,667,0,0,0
4,36,600,957,0,0,0
4,36,646,898,0,0,0
4,37,474,509,1,0,1
4,37,821,681,0,0,0
4,37,691,507,0,0,0
4,37,444,885,0,0,0
4,37,564,892,1,0,1
4,37,463,934,0,0,0
4,37,547,936,0,0,0
4,37,639,530,1,0,1
4,37,815,670,0,0,0
4,37,601,447,0,0,0
4,37,778,658,0,0,0
4,37,531,492,0,0,0
4,37,849,627,0,0,0
4,38,935,782,0,0,0
4,38,638,655,0,0,0
4,38,430,852,0,0,0
4,38,428,781,1,0,1
4,38,451,820,1,0,1
4,38,633,453,0,0,0
4,38,697,503,0,0,0
4,38,651,955,0,0,0
4,38,235,528,0,0,0
4,38,606,686,0,0,0
4,39,703,545,0,0,0
4,39,555,463,0,0,0
4,39,546,455,0,0,0
4,39,509,674,0,0,0
4,39,642,458,1,0,1
4,39,847,643,1,0,2
4,39,599,507,0,0,0
4,2,461,819,1,0,1
4,2,352,440,0,0,0
4,2,626,623,0,0,0
4,40,916,621,0,0,0
4,40,271,489,0,0,0
4,40,372,475,0,0,0
4,40,261,515,0,0,0
4,40,427,917,0,0,0
4,40,665,851,0,0,0
4,40,551,476,0,0,0
4,40,337,479,0,0,0
4,40,437,494,0,0,0
4,40,297,506,0,0,0
4,40,343,411,0,0,0
4,40,351,609,0,0,0
4,40,607,506,0,0,0
4,40,353,591,0,0,0
4,40,656,499,0,0,0
4,40,588,720,1,0,1
4,41,610,644,0,0,0
4,41,480,604,1,0,3
4,41,646,898,0,0,0
4,41,557,785,1,0,1
4,41,361,596,0,0,0
4,41,443,545,0,0,0
4,41,462,453,0,0,0
4,42,315,461,0,0,0
4,43,447,631,0,0,0
4,43,791,607,0,0,0
4,43,456,697,0,0,0
4,44,617,477,0,0,0
4,44,640,464,0,0,0
4,44,638,507,0,0,0
4,45,526,746,0,0,0
4,45,94,110,0,0,0
4,45,520,451,0,0,0
4,45,623,461,0,0,0
4,46,246,586,0,0,0
4,46,542,673,0,0,0
4,46,359,928,0,0,0
4,46,237,767,1,0,1
4,46,547,484,0,0,0
4,46,767,712,0,0,0
4,46,811,562,0,0,0
4,46,622,474,0,0,0
4,46,842,587,0,0,0
4,46,735,560,0,0,0
4,47,878,759,0,0,0
4,47,244,544,0,0,0
4,47,645,491,0,0,0
4,4,604,602,0,0,0
4,5,596,739,0,0,0
4,5,497,836,1,0,1
4,6,548,476,0,0,0
4,8,565,587,0,0,0
4,10,384,308,1,0,1
4,11,432,591,0,0,0
4,12,661,476,0,0,0
4,12,500,796,1,0,1
4,12,503,563,0,0,0
4,12,465,574,0,0,0
4,12,705,553,0,0,0
4,13,488,605,0,0,0
4,13,484,576,0,0,0
4,14,947,711,0,0,0
4,14,507,649,1,0,1
4,15,393,448,0,0,0
4,15,802,694,1,0,3
4,15,465,942,0,0,0
4,15,664,544,1,0,1
4,15,665,545,0,0,0
4,16,635,474,0,0,0
4,16,723,797,0,0,0
4,16,432,872,0,0,0
4,16,585,473,0,0,0
4,16,258,491,0,0,0
4,16,847,729,0,0,0
4,16,451,548,0,0,0
4,16,509,920,1,0,1
4,16,873,621,0,0,0
4,16,411,546,0,0,0
4,16,653,828,0,0,0
4,16,290,333,0,0,0
4,17,629,510,0,0,0
4,17,651,522,0,0,0
4,17,280,326,0,0,0
4,17,418,463,0,0,0
4,17,632,459,0,0,0
4,17,842,583,0,0,0
4,17,318,514,1,0,1
4,17,466,683,0,0,0
4,17,286,504,0,0,0
4,17,654,513,0,0,0
4,17,779,572,0,0,0
4,17,470,945,1,0,6
4,18,427,470,1,0,1
4,18,678,563,0,0,0
4,18,512,700,0,0,0
4,18,492,843,1,0,3
4,18,403,531,0,0,0
4,18,584,830,0,0,0
4,18,473,454,1,0,1
4,18,642,514,1,0,1
4,18,266,478,0,0,0
4,18,560,955,0,0,0
4,19,555,705,0,0,0
4,19,839,732,0,0,0
4,19,623,461,0,0,0
4,19,740,583,0,0,0
4,19,293,528,0,0,0
3,0,587,474,0,0,0
3,0,520,434,0,0,0
3,0,414,867,0,0,0
3,0,350,655,1,0,1
3,0,381,638,1,0,1
3,1,536,466,0,0,0
3,1,837,584,0,0,0
3,1,875,638,0,0,0
3,1,412,643,0,0,0
3,1,646,500,0,0,0
3,20,786,642,0,0,0
3,20,523,519,0,0,0
3,20,697,725,0,0,0
3,20,516,612,0,0,0
3,21,486,659,0,0,0
3,21,475,733,0,0,0
3,21,599,834,1,0,1
3,21,548,469,0,0,0
3,22,918,610,0,0,0
3,22,460,558,0,0,0
3,22,474,578,0,0,0
3,22,463,523,0,0,0
3,22,625,589,0,0,0
3,22,362,396,0,0,0
3,22,378,619,0,0,0
3,22,438,513,0,0,0
3,22,626,456,0,0,0
3,22,580,456,0,0,0
3,22,363,443,0,0,0
3,22,486,516,1,0,1
3,22,471,617,0,0,0
3,22,494,596,0,0,0
3,23,445,638,0,0,0
3,23,649,952,1,0,1
3,23,635,930,0,0,0
3,23,652,694,0,0,0
3,23,587,678,0,0,0
3,23,345,564,0,0,0
3,23,551,741,0,0,0
3,23,544,554,1,0,1
3,23,640,497,0,0,0
3,24,911,691,0,0,0
3,24,681,620,0,0,0
3,24,597,655,0,0,0
3,24,548,761,0,0,0
3,24,601,777,0,0,0
3,24,843,581,1,0,1
3,24,593,715,1,0,1
3,25,470,472,0,0,0
3,25,702,512,0,0,0
3,25,660,621,0,0,0
3,25,230,750,0,0,0
3,25,562,717,0,0,0
3,25,858,582,0,0,0
3,25,523,584,0,0,0
3,25,375,684,1,0,2
3,25,512,485,0,0,0
3,25,431,644,0,0,0
3,25,515,825,0,0,0
3,26,521,542,0,0,0
3,26,393,442,0,0,0
3,26,974,638,0,0,0
3,26,369,473,1,0,2
3,27,570,485,0,0,0
3,27,492,580,1,0,1
3,27,603,449,1,0,1
3,27,587,460,0,0,0
3,27,861,582,0,0,0
3,28,921,674,0,0,0
3,28,398,452,0,0,0
3,28,603,608,0,0,0
3,28,646,608,0,0,0
3,28,511,795,0,0,0
3,28,537,447,1,0,1
3,28,642,479,1,0,1
3,28,554,492,0,0,0
3,28,622,460,0,0,0
3,28,371,548,0,0,0
3,28,511,640,0,0,0
3,28,959,700,0,0,0
3,28,450,929,0,0,0
3,28,515,556,0,0,0
3,28,821,681,0,0,0
3,29,796,611,0,0,0
3,29,459,553,0,0,0
3,29,657,546,0,0,0
3,29,639,663,0,0,0
3,29,321,599,1,0,1
3,29,811,610,0,0,0
3,29,493,545,0,0,0
3,29,320,539,0,0,0
3,30,619,472,0,0,0
3,30,497,497,0,0,0
3,30,526,746,0,0,0
3,30,796,635,0,0,0
3,30,553,469,0,0,0
3,30,510,813,1,0,1
3,30,659,495,0,0,0
3,30,430,907,0,0,0
3,30,303,274,0,0,0
3,30,786,781,0,0,0
3,30,522,565,1,0,1
3,30,566,971,0,0,0
3,30,366,561,1,0,1
3,31,567,453,0,0,0
3,31,870,662,1,0,1
3,31,933,746,0,0,0
3,31,582,656,0,0,0
3,32,514,566,0,0,0
3,32,250,541,0,0,0
3,32,378,619,0,0,0
3,32,685,825,0,0,0
3,32,269,309,0,0,0
3,32,888,669,1,0,1
3,32,611,461,0,0,0
3,32,270,490,0,0,0
3,32,684,534,0,0,0
3,32,379,587,1,0,3
3,32,691,500,0,0,0
3,32,637,475,0,0,0
3,32,667,552,0,0,0
3,32,500,795,0,0,0
3,32,662,529,1,0,1
3,32,549,447,0,0,0
3,32,601,479,0,0,0
3,33,815,668,0,0,0
3,33,358,521,0,0,0
3,33,615,949,0,0,0
3,33,392,435,0,0,0
3,33,864,671,1,0,2
3,34,749,598,0,0,0
3,34,387,545,0,0,0
3,34,634,604,0,0,0
3,34,501,658,0,0,0
3,34,427,890,0,0,0
3,34,790,779,1,0,1
3,34,535,881,1,0,1
3,34,268,525,1,0,4
3,34,810,568,0,0,0
3,34,385,441,0,0,0
3,34,620,995,0,0,0
3,34,562,771,0,0,0
3,34,478,733,0,0,0
3,34,379,587,0,0,0
3,35,416,597,0,0,0
3,35,286,504,0,0,0
3,35,750,575,0,0,0
3,35,590,631,0,0,0
3,35,880,607,1,0,1
3,35,709,524,0,0,0
3,35,643,537,0,0,0
3,35,455,894,0,0,0
3,35,916,748,0,0,0
3,35,549,793,1,0,1
3,35,659,678,0,0,0
3,35,506,793,0,0,0
3,35,387,615,0,0,0
3,35,369,631,0,0,0
3,36,804,558,0,0,0
3,36,546,463,0,0,0
3,36,442,745,0,0,0
3,36,366,595,0,0,0
3,37,269,573,0,0,0
3,37,560,501,0,0,0
3,37,613,662,0,0,0
3,37,557,639,0,0,0
3,37,537,767,0,0,0
3,37,386,498,0,0,0
3,37,722,578,0,0,0
3,37,597,697,0,0,0
3,37,819,683,0,0,0
3,37,330,531,0,0,0
3,37,622,467,0,0,0
3,37,428,471,0,0,0
3,37,461,648,0,0,0
3,38,297,231,0,0,0
3,38,574,463,0,0,0
3,38,653,794,0,0,0
3,38,534,638,0,0,0
3,38,594,471,0,0,0
3,39,966,746,0,0,0
3,39,316,501,0,0,0
3,39,509,564,0,0,0
3,39,592,725,0,0,0
3,39,692,538,0,0,0
3,2,659,609,0,0,0
3,40,661,524,0,0,0
3,40,606,592,0,0,0
3,40,627,920,0,0,0
3,40,839,605,0,0,0
3,40,912,743,0,0,0
3,40,251,534,0,0,0
3,40,491,493,1,0,1
3,40,361,537,0,0,0
3,41,336,537,1,0,1
3,41,788,656,0,0,0
3,41,656,658,0,0,0
3,41,495,569,0,0,0
3,41,639,470,0,0,0
3,41,700,829,0,0,0
3,42,687,552,0,0,0
3,42,532,947,0,0,0
3,42,220,274,0,0,0
3,42,461,553,1,0,1
3,42,605,510,1,0,1
3,42,551,508,0,0,0
3,43,511,440,0,0,0
3,43,868,592,0,0,0
3,43,643,537,0,0,0
3,43,886,719,0,0,0
3,43,498,579,0,0,0
3,43,654,944,0,0,0
3,43,401,527,1,0,1
3,43,631,507,0,0,0
3,44,596,472,0,0,0
3,44,596,465,0,0,0
3,44,281,641,0,0,0
3,44,645,474,1,0,1
