0,1,620,681,1,0,1
0,20,643,537,0,0,0
0,20,322,513,0,0,0
4,20,549,451,0,0,0
4,20,650,779,1,0,1
4,20,422,761,1,0,1
4,20,562,471,0,0,0
4,20,429,501,1,0,1
3,20,241,555,0,0,0
3,20,822,644,0,0,0
3,20,647,462,0,0,0
3,20,667,602,0,0,0
4,20,304,287,0,0,0
4,21,371,508,0,0,0
4,21,631,507,0,0,0
3,21,593,470,0,0,0
3,21,323,421,0,0,0
0,20,657,546,0,0,0
0,20,875,773,0,0,0
4,21,569,707,0,0,0
4,21,492,533,1,0,1
4,21,840,717,0,0,0
4,21,561,452,0,0,0
4,21,356,567,1,0,1
3,23,291,522,1,0,1
0,20,441,919,0,0,0
0,20,342,592,0,0,0
0,20,665,556,0,0,0
0,20,453,499,0,0,0
0,20,574,557,0,0,0
0,20,434,602,0,0,0
4,21,379,589,0,0,0
4,21,444,464,0,0,0
4,21,801,563,0,0,0
4,21,230,489,0,0,0
4,21,627,476,0,0,0
4,21,618,471,1,0,1
4,21,829,727,0,0,0
3,25,651,803,0,0,0
0,20,667,495,0,0,0
0,20,591,497,0,0,0
0,21,907,630,0,0,0
0,21,501,503,0,0,0
0,21,375,684,0,0,0
0,21,527,470,0,0,0
4,21,741,574,0,0,0
4,21,491,833,0,0,0
4,21,427,581,1,0,1
0,21,561,556,1,0,1
0,21,460,559,0,0,0
0,21,611,481,0,0,0
0,21,621,505,0,0,0
1,12,970,629,0,0,0
1,12,179,137,1,0,1
1,13,605,510,0,0,0
3,29,357,663,1,0,1
0,21,699,518,0,0,0
0,21,656,473,0,0,0
0,21,483,608,0,0,0
0,21,846,616,0,0,0
4,21,756,589,0,0,0
4,21,846,673,0,0,0
4,21,563,477,0,0,0
4,21,611,492,0,0,0
4,22,951,701,0,0,0
4,22,601,608,0,0,0
0,22,925,716,0,0,0
0,22,677,623,0,0,0
1,14,919,771,0,0,0
1,15,563,581,1,0,1
1,15,599,512,1,0,3
1,15,696,735,1,0,1
3,32,259,310,1,0,1
0,22,668,764,0,0,0
0,22,332,315,0,0,0
0,22,502,530,0,0,0
0,22,298,305,1,0,1
6,22,296,533,0,0,0
4,22,575,671,0,0,0
4,22,550,562,0,0,0
4,22,401,624,1,0,2
4,22,960,659,0,0,0
4,22,528,519,0,0,0
4,22,427,476,0,0,0
4,22,497,922,0,0,0
4,22,503,761,1,0,1
3,33,638,515,0,0,0
0,22,664,472,0,0,0
0,22,671,502,0,0,0
0,22,606,614,0,0,0
0,22,449,529,1,0,1
0,22,876,588,0,0,0
4,22,407,676,0,0,0
4,22,555,576,0,0,0
4,22,563,648,1,0,1
3,35,734,551,0,0,0
3,35,638,463,0,0,0
0,22,498,542,0,0,0
0,22,799,664,1,0,1
4,22,401,623,0,0,0
4,22,636,518,0,0,0
4,23,633,486,0,0,0
4,23,679,534,0,0,0
4,23,253,792,1,0,1
0,1,722,504,0,0,0
4,23,352,471,0,0,0
4,23,686,539,1,0,1
4,23,362,533,0,0,0
4,23,891,644,0,0,0
4,23,569,484,0,0,0
4,23,744,572,1,0,1
4,23,908,702,1,0,1
4,24,906,676,0,0,0
4,24,404,444,0,0,0
2,28,526,634,0,0,0
3,38,491,493,0,0,0
4,24,495,627,0,0,0
4,24,537,626,0,0,0
4,24,290,901,0,0,0
4,24,765,580,0,0,0
4,24,468,692,1,0,1
4,24,377,430,1,0,5
2,29,669,561,0,0,0
4,24,245,790,0,0,0
4,24,884,659,0,0,0
4,24,488,837,1,0,1
4,24,922,682,0,0,0
4,24,658,664,0,0,0
4,24,215,209,1,0,1
4,25,488,486,0,0,0
4,25,648,502,0,0,0
4,25,660,536,0,0,0
0,24,218,273,0,0,0
1,19,579,490,0,0,0
1,19,639,740,0,0,0
1,19,566,710,0,0,0
1,19,525,858,0,0,0
1,19,654,920,1,0,1
1,19,866,635,0,0,0
1,19,298,511,0,0,0
3,43,789,698,0,0,0
3,43,565,885,1,0,3
3,43,600,468,0,0,0
3,43,648,509,0,0,0
4,25,254,567,1,0,2
4,25,407,635,0,0,0
4,25,752,600,0,0,0
1,19,772,566,0,0,0
0,0,375,500,1,0,2
0,0,942,738,0,0,0
0,20,831,614,0,0,0
0,20,838,744,0,0,0
0,20,516,583,0,0,0
0,20,725,509,0,0,0
0,20,332,217,0,0,0
3,12,837,756,0,0,0
0,25,264,533,0,0,0
0,25,332,321,1,0,1
0,25,875,743,0,0,0
0,25,561,459,0,0,0
0,25,603,763,0,0,0
0,25,603,763,0,0,0
0,25,517,611,0,0,0
4,25,886,646,0,0,0
4,25,603,476,1,0,1
4,25,821,609,1,0,2
4,25,639,463,0,0,0
4,25,549,835,0,0,0
0,20,622,865,0,0,0
0,20,587,489,1,0,1
0,20,457,613,0,0,0
0,20,644,706,1,0,3
0,20,852,771,0,0,0
0,20,645,474,0,0,0
0,20,500,638,0,0,0
0,20,432,474,0,0,0
0,20,521,447,0,0,0
0,21,845,631,0,0,0
0,21,350,490,0,0,0
0,21,261,844,1,0,1
3,17,442,743,0,0,0
3,17,377,565,1,0,1
0,26,638,764,0,0,0
4,25,675,533,0,0,0
4,25,528,834,0,0,0
4,25,334,522,0,0,0
4,25,608,574,0,0,0
4,25,335,201,0,0,0
3,18,462,503,1,0,1
3,18,646,898,1,0,1
0,26,760,596,0,0,0
4,26,300,602,0,0,0
4,26,344,492,0,0,0
4,26,252,297,0,0,0
4,26,855,643,0,0,0
4,26,882,652,1,0,1
2,44,798,549,0,0,0
3,19,800,785,0,0,0
0,26,504,536,1,0,2
0,26,626,523,0,0,0
0,26,556,638,0,0,0
0,26,464,519,1,0,1
0,27,635,454,0,0,0
0,27,651,537,0,0,0
0,27,762,627,1,0,1
4,26,686,562,0,0,0
4,26,403,531,0,0,0
4,27,392,467,0,0,0
4,27,626,450,0,0,0
4,27,264,310,0,0,0
4,27,881,702,0,0,0
4,27,468,520,0,0,0
4,27,632,504,0,0,0
4,27,654,505,0,0,0
4,27,879,647,1,0,1
4,27,445,930,0,0,0
4,27,610,473,0,0,0
4,27,765,704,1,0,2
4,27,647,529,0,0,0
4,28,520,822,0,0,0
4,28,497,569,1,0,1
4,28,460,445,1,0,1
4,28,638,721,1,0,2
4,28,458,464,0,0,0
4,28,231,495,0,0,0
4,28,748,543,0,0,0
4,28,577,461,0,0,0
4,28,805,593,0,0,0
4,28,551,476,0,0,0
2,23,582,575,0,0,0
0,27,515,760,0,0,0
0,27,786,642,1,0,1
0,27,435,702,0,0,0
0,27,246,523,0,0,0
0,27,360,479,0,0,0
0,21,644,664,0,0,0
2,24,556,623,0,0,0
0,27,318,464,0,0,0
0,28,921,663,0,0,0
0,28,426,657,0,0,0
0,22,629,478,0,0,0
0,22,732,544,0,0,0
4,28,791,738,0,0,0
4,28,454,588,0,0,0
4,28,350,191,0,0,0
4,28,369,499,1,0,3
4,28,772,671,1,0,2
4,28,824,638,0,0,0
4,28,892,615,0,0,0
4,28,552,454,0,0,0
4,29,240,525,0,0,0
4,29,656,499,0,0,0
4,29,685,640,0,0,0
4,29,553,744,0,0,0
4,29,592,819,0,0,0
4,29,629,524,1,0,1
4,29,413,661,0,0,0
4,29,568,567,0,0,0
4,29,384,538,0,0,0
4,29,290,432,0,0,0
4,29,593,493,0,0,0
4,29,336,575,1,0,1
4,29,524,584,0,0,0
4,29,898,672,0,0,0
4,30,540,594,0,0,0
4,30,447,950,0,0,0
0,23,651,511,0,0,0
0,23,660,621,0,0,0
0,23,667,683,1,0,1
0,23,214,200,0,0,0
0,23,379,527,0,0,0
0,24,505,498,0,0,0
0,24,545,573,0,0,0
0,24,214,200,0,0,0
0,24,471,502,0,0,0
0,24,852,592,0,0,0
0,24,283,326,0,0,0
2,29,582,476,0,0,0
2,29,633,641,0,0,0
2,29,832,612,0,0,0
0,28,584,508,0,0,0
0,28,609,495,0,0,0
4,30,802,667,1,0,1
4,30,427,546,1,0,3
4,30,485,487,0,0,0
4,30,802,634,0,0,0
4,30,431,644,0,0,0
4,30,617,484,0,0,0
4,30,618,513,0,0,0
4,30,668,525,0,0,0
4,30,173,210,0,0,0
4,30,586,714,0,0,0
4,30,638,687,1,0,1
4,30,556,444,0,0,0
4,30,658,673,0,0,0
2,32,355,310,0,0,0
0,29,469,738,0,0,0
0,29,870,655,0,0,0
0,29,665,759,1,0,1
0,29,559,737,1,0,1
0,29,525,725,0,0,0
0,29,661,517,0,0,0
4,30,561,577,0,0,0
4,30,242,531,0,0,0
4,30,594,499,0,0,0
4,30,596,500,0,0,0
4,30,308,539,0,0,0
4,31,535,450,0,0,0
4,31,269,627,0,0,0
4,31,454,499,0,0,0
4,31,367,644,0,0,0
4,31,704,504,0,0,0
4,31,698,796,0,0,0
4,31,561,446,1,0,1
4,31,254,281,0,0,0
4,31,568,589,0,0,0
4,32,270,511,0,0,0
4,32,263,566,0,0,0
4,32,632,459,0,0,0
4,32,664,526,0,0,0
4,32,659,547,0,0,0
4,32,572,591,0,0,0
4,32,167,194,1,0,1
4,32,782,572,1,0,2
4,32,899,754,0,0,0
4,32,394,609,0,0,0
4,32,372,488,0,0,0
4,32,708,516,0,0,0
4,32,653,665,1,0,1
4,32,458,565,0,0,0
2,34,696,552,1,0,1
0,29,437,659,1,0,1
0,29,644,664,1,0,1
0,29,608,448,0,0,0
0,30,801,602,0,0,0
0,30,914,700,0,0,0
0,30,411,659,0,0,0
4,32,596,491,0,0,0
4,32,661,834,0,0,0
4,32,608,486,0,0,0
4,32,589,726,0,0,0
4,32,460,632,1,0,1
2,36,535,693,0,0,0
4,32,264,533,1,0,1
4,32,766,570,1,0,1
4,32,533,847,1,0,5
4,32,775,656,0,0,0
4,33,847,708,0,0,0
4,33,952,695,0,0,0
4,33,398,666,0,0,0
4,33,631,593,0,0,0
4,33,556,623,0,0,0
4,33,707,506,0,0,0
4,33,776,588,0,0,0
4,33,814,722,0,0,0
4,33,743,667,0,0,0
4,33,602,904,1,0,1
4,33,626,662,1,0,3
4,33,586,507,0,0,0
4,34,847,729,0,0,0
4,34,863,642,0,0,0
4,34,799,687,0,0,0
4,34,444,693,0,0,0
4,34,339,558,0,0,0
4,34,318,529,0,0,0
4,34,505,531,0,0,0
4,34,266,824,0,0,0
4,34,667,684,0,0,0
0,30,129,118,0,0,0
0,30,811,569,1,0,1
0,30,605,595,0,0,0
0,30,574,709,0,0,0
0,30,739,521,0,0,0
0,30,553,456,0,0,0
4,34,357,262,1,0,1
4,34,634,522,0,0,0
0,26,612,496,0,0,0
0,30,572,918,0,0,0
0,30,535,885,1,0,1
0,30,842,587,1,0,2
0,30,811,622,0,0,0
0,30,528,461,1,0,7
0,30,653,512,0,0,0
0,26,378,269,0,0,0
0,26,370,455,0,0,0
0,26,903,729,0,0,0
2,45,648,509,0,0,0
0,30,512,566,0,0,0
0,31,637,510,0,0,0
0,31,190,245,0,0,0
0,31,107,51,0,0,0
0,31,503,578,0,0,0
4,34,178,229,0,0,0
4,34,366,595,1,0,2
4,34,629,761,0,0,0
4,34,838,744,0,0,0
4,34,785,699,0,0,0
4,34,497,503,1,0,6
4,34,593,740,0,0,0
4,34,628,958,0,0,0
4,34,459,861,0,0,0
4,34,859,766,1,0,2
4,34,212,159,1,0,3
4,34,564,453,0,0,0
4,34,534,651,0,0,0
4,34,246,577,0,0,0
4,34,842,587,1,0,1
4,35,315,278,0,0,0
4,35,550,466,0,0,0
4,35,681,494,0,0,0
4,35,622,721,0,0,0
4,35,273,470,0,0,0
4,35,584,465,0,0,0
4,35,485,605,0,0,0
4,35,185,160,0,0,0
4,35,894,735,0,0,0
4,35,570,851,0,0,0
4,36,814,662,0,0,0
0,31,277,550,0,0,0
4,36,803,773,0,0,0
4,36,621,480,0,0,0
4,36,630,756,0,0,0
4,36,618,842,1,0,1
4,36,502,625,1,0,1
4,36,293,321,0,0,0
4,36,488,781,0,0,0
4,36,472,883,1,0,1
4,36,795,667,0,0,0
2,16,371,293,0,0,0
2,16,765,619,1,0,1
2,16,424,474,0,0,0
0,31,558,822,0,0,0
0,31,589,906,0,0,0
4,36,964,719,0,0,0
4,36,875,633,0,0,0
4,36,635,481,1,0,1
4,36,429,890,0,0,0
4,36,913,631,0,0,0
2,17,817,784,0,0,0
4,36,443,936,0,0,0
4,36,316,449,0,0,0
4,36,692,826,0,0,0
4,36,442,635,1,0,1
4,36,478,599,1,0,3
4,36,487,707,0,0,0
4,36,515,760,0,0,0
4,37,551,741,0,0,0
4,37,660,686,0,0,0
4,37,702,548,0,0,0
4,37,490,597,1,0,2
4,37,94,110,1,0,2
4,37,461,812,1,0,2
4,37,352,649,0,0,0
4,37,537,480,0,0,0
4,37,699,518,0,0,0
4,37,667,627,0,0,0
4,37,531,639,0,0,0
4,37,638,861,0,0,0
4,37,833,656,1,0,1
4,37,852,771,0,0,0
4,37,584,473,0,0,0
4,38,299,515,0,0,0
4,38,677,492,1,0,1
4,38,410,586,1,0,1
4,38,553,893,0,0,0
4,38,221,300,1,0,1
4,38,796,707,0,0,0
4,38,297,228,0,0,0
1,1,329,454,0,0,0
1,20,419,654,0,0,0
0,32,881,705,1,0,1
0,32,322,582,0,0,0
0,32,591,463,1,0,1
0,32,810,685,0,0,0
4,38,316,594,0,0,0
4,38,665,531,0,0,0
4,38,296,353,0,0,0
4,38,647,529,1,0,1
4,38,483,477,0,0,0
4,38,149,169,1,0,2
4,38,546,475,0,0,0
4,39,326,466,0,0,0
4,39,562,486,0,0,0
4,39,632,512,0,0,0
4,39,753,555,1,0,4
4,39,622,661,0,0,0
4,39,515,793,0,0,0
4,39,512,791,1,0,1
4,39,639,474,0,0,0
4,39,789,691,0,0,0
4,2,593,451,0,0,0
4,2,422,943,0,0,0
4,2,809,555,0,0,0
4,3,597,480,0,0,0
4,3,913,696,0,0,0
4,40,393,542,0,0,0
4,40,615,502,0,0,0
4,40,459,502,1,0,1
4,40,479,577,1,0,1
4,40,671,530,1,0,1
4,40,853,743,0,0,0
4,40,330,407,0,0,0
4,40,679,548,0,0,0
4,40,360,554,0,0,0
4,40,507,839,0,0,0
4,40,263,499,0,0,0
4,40,523,754,0,0,0
4,40,639,512,0,0,0
4,41,537,931,0,0,0
4,41,642,646,1,0,1
4,41,790,609,0,0,0
4,41,798,684,1,0,1
4,41,422,530,0,0,0
4,41,453,603,1,0,1
4,41,99,35,0,0,0
4,41,377,560,1,0,1
4,42,851,708,0,0,0
4,42,588,461,0,0,0
4,42,704,497,0,0,0
4,42,657,595,0,0,0
4,42,679,599,0,0,0
4,42,434,586,1,0,1
4,42,535,546,0,0,0
4,42,535,546,0,0,0
4,42,916,732,0,0,0
4,42,459,644,0,0,0
4,42,488,586,0,0,0
4,42,378,627,1,0,1
4,42,728,570,0,0,0
4,42,269,209,0,0,0
4,42,509,792,1,0,1
4,42,602,693,0,0,0
4,43,569,666,0,0,0
4,43,379,527,1,0,1
4,43,533,523,1,0,1
4,43,837,584,0,0,0
4,44,560,574,1,0,2
4,44,557,700,1,0,3
4,44,343,645,0,0,0
4,44,782,579,0,0,0
4,44,348,446,0,0,0
4,44,422,539,1,0,1
4,45,701,762,0,0,0
4,45,483,556,1,0,1
4,45,608,515,0,0,0
4,45,318,408,1,0,1
4,45,232,754,0,0,0
4,45,511,821,1,0,2
4,45,599,489,0,0,0
4,45,347,651,1,0,1
4,45,493,492,1,0,1
4,45,790,557,1,0,1
4,46,839,645,0,0,0
4,46,243,554,0,0,0
4,46,301,268,0,0,0
4,46,262,627,1,0,1
4,46,677,495,1,0,2
4,46,180,220,0,0,0
4,46,593,498,0,0,0
4,46,189,172,0,0,0
4,46,485,949,0,0,0
4,46,534,833,0,0,0
4,46,844,575,1,0,1
4,47,556,475,0,0,0
4,47,943,717,0,0,0
4,47,436,606,0,0,0
4,47,513,616,1,0,1
4,47,631,472,0,0,0
4,47,577,692,0,0,0
4,47,448,625,0,0,0
4,4,643,537,0,0,0
4,4,571,462,1,0,2
4,5,718,575,0,0,0
4,6,457,823,0,0,0
4,10,427,500,1,0,1
4,11,406,534,0,0,0
4,11,545,478,1,0,1
4,11,610,480,0,0,0
4,12,644,538,0,0,0
4,12,613,568,1,0,1
4,12,436,482,0,0,0
4,12,282,486,1,0,1
4,13,912,612,0,0,0
4,13,252,477,1,0,2
4,13,383,536,1,0,3
4,14,470,618,0,0,0
4,14,589,451,0,0,0
4,14,642,472,0,0,0
4,14,620,479,1,0,1
4,15,779,788,0,0,0
4,15,665,534,0,0,0
4,16,849,723,0,0,0
1,28,780,657,0,0,0
0,32,489,479,0,0,0
0,32,765,533,0,0,0
0,32,935,765,0,0,0
0,32,508,569,0,0,0
4,16,367,401,0,0,0
4,16,411,552,0,0,0
4,16,554,756,0,0,0
4,16,435,581,0,0,0
4,16,372,418,0,0,0
4,16,858,722,0,0,0
4,16,243,554,0,0,0
1,30,838,612,1,0,1
0,32,250,624,0,0,0
0,32,726,569,0,0,0
0,32,616,450,0,0,0
0,32,710,828,1,0,1
0,32,296,221,1,0,3
1,20,507,485,0,0,0
4,16,537,912,1,0,1
4,16,633,917,1,0,1
4,16,297,605,0,0,0
4,16,362,539,1,0,1
4,16,887,695,1,0,1
1,31,327,593,1,0,1
1,31,465,515,1,0,3
0,33,827,680,0,0,0
0,33,829,729,0,0,0
4,17,585,683,0,0,0
4,17,266,286,0,0,0
4,17,320,543,0,0,0
4,17,578,480,0,0,0
4,17,904,619,1,0,1
1,32,584,962,0,0,0
1,32,737,536,1,0,1
0,33,486,464,0,0,0
0,33,288,905,1,0,1
4,17,530,630,0,0,0
4,17,363,590,0,0,0
4,17,496,820,0,0,0
4,17,540,549,0,0,0
4,17,254,571,0,0,0
4,17,452,563,0,0,0
1,33,855,658,1,0,1
1,33,581,891,0,0,0
0,33,928,771,0,0,0
0,33,314,291,0,0,0
4,17,436,708,1,0,1
4,18,306,254,0,0,0
4,18,594,726,1,0,1
1,34,613,484,0,0,0
4,18,198,185,1,0,1
4,18,383,610,1,0,2
4,18,330,504,0,0,0
4,18,410,586,0,0,0
4,18,504,546,0,0,0
4,18,589,682,0,0,0
4,18,559,888,0,0,0
4,18,473,737,0,0,0
4,18,435,703,1,0,1
4,18,384,635,1,0,1
4,19,423,545,0,0,0
4,19,498,544,0,0,0
4,19,398,452,0,0,0
4,19,480,464,0,0,0
4,19,435,546,1,0,1
4,19,624,679,0,0,0
4,19,249,796,0,0,0
4,19,446,592,0,0,0
4,19,529,714,0,0,0
0,29,675,495,0,0,0
4,19,806,623,1,0,1
3,0,319,324,1,0,1
3,0,579,801,0,0,0
3,0,867,586,0,0,0
3,0,579,801,0,0,0
3,0,405,571,0,0,0
3,0,657,546,0,0,0
3,0,844,575,0,0,0
1,37,427,946,0,0,0
1,37,646,895,0,0,0
1,38,225,494,0,0,0
4,19,311,183,0,0,0
3,1,623,515,0,0,0
3,20,888,675,0,0,0
3,20,451,438,0,0,0
1,38,362,580,0,0,0
1,39,837,574,0,0,0
1,39,225,512,1,0,1
3,20,325,539,0,0,0
3,20,525,435,0,0,0
3,20,648,535,0,0,0
0,31,440,676,0,0,0
3,20,248,178,0,0,0
3,20,357,483,0,0,0
3,20,668,525,0,0,0
3,20,462,890,0,0,0
3,20,349,444,0,0,0
3,21,836,704,0,0,0
3,21,600,454,0,0,0
3,21,630,491,0,0,0
3,21,761,540,1,0,1
3,21,887,704,0,0,0
3,22,401,602,0,0,0
3,22,315,507,0,0,0
3,22,230,489,0,0,0
3,22,601,490,0,0,0
3,22,439,801,0,0,0
3,22,426,475,1,0,2
3,22,548,561,0,0,0
3,22,890,674,0,0,0
3,22,480,488,0,0,0
1,46,835,716,0,0,0
1,46,494,483,0,0,0
0,34,216,472,0,0,0
0,34,212,301,0,0,0
0,34,600,634,1,0,1
0,34,779,535,0,0,0
0,34,773,608,0,0,0
3,22,335,534,0,0,0
3,22,647,462,0,0,0
5,41,607,515,0,0,0
1,12,913,696,0,0,0
1,13,821,568,0,0,0
1,13,598,952,0,0,0
3,22,426,475,0,0,0
3,22,547,462,0,0,0
3,22,859,632,0,0,0
1,14,803,676,0,0,0
3,22,402,611,0,0,0
3,22,505,626,0,0,0
3,22,630,491,0,0,0
3,22,627,476,0,0,0
1,16,250,801,0,0,0
1,16,705,779,0,0,0
1,16,399,615,1,0,1
1,16,573,478,0,0,0
0,34,483,477,0,0,0
3,23,888,761,0,0,0
3,23,391,497,0,0,0
3,23,597,705,0,0,0
2,47,282,239,0,0,0
0,34,830,567,0,0,0
0,34,823,663,1,0,1
0,34,591,497,0,0,0
0,34,285,252,0,0,0
0,34,449,490,0,0,0
0,34,354,442,0,0,0
0,34,303,278,0,0,0
0,34,368,538,0,0,0
0,34,549,836,0,0,0
0,35,378,461,0,0,0
2,47,655,606,0,0,0
0,35,473,568,0,0,0
0,35,628,464,0,0,0
0,35,612,566,0,0,0
0,35,276,511,0,0,0
0,35,588,715,0,0,0
0,35,827,687,0,0,0
0,35,919,769,0,0,0
0,35,537,582,0,0,0
0,35,678,557,1,0,1
0,36,921,663,0,0,0
0,36,786,653,0,0,0
0,35,226,457,0,0,0
0,35,771,736,0,0,0
0,36,542,692,1,0,1
0,36,242,528,1,0,1
0,36,782,621,0,0,0
0,36,505,557,0,0,0
0,35,646,895,0,0,0
0,39,355,556,0,0,0
0,39,582,479,0,0,0
0,35,561,812,0,0,0
0,35,672,496,0,0,0
0,35,677,534,0,0,0
0,35,565,743,1,0,1
0,40,630,691,0,0,0
0,40,874,624,0,0,0
0,40,671,534,0,0,0
0,41,654,920,0,0,0
3,23,388,595,0,0,0
3,23,928,771,0,0,0
3,23,326,478,0,0,0
3,23,875,626,0,0,0
3,23,414,546,0,0,0
3,23,548,454,0,0,0
3,23,583,735,0,0,0
3,23,439,496,0,0,0
3,23,801,602,1,0,1
3,24,434,586,0,0,0
3,24,641,498,0,0,0
3,24,384,493,0,0,0
3,24,525,466,0,0,0
3,24,199,222,0,0,0
3,24,403,450,0,0,0
3,24,886,644,0,0,0
3,24,459,583,0,0,0
3,24,610,648,0,0,0
3,24,783,594,0,0,0
3,25,610,761,0,0,0
3,25,741,578,0,0,0
0,25,646,461,0,0,0
0,35,414,928,1,0,1
0,35,241,600,0,0,0
0,35,699,542,1,0,1
0,35,750,589,1,0,2
0,35,545,782,0,0,0
3,25,660,777,0,0,0
3,25,554,474,0,0,0
3,25,357,253,0,0,0
3,25,770,607,0,0,0
3,25,595,712,0,0,0
3,26,646,893,0,0,0
3,26,665,539,0,0,0
3,26,353,591,0,0,0
0,36,303,285,0,0,0
2,18,655,587,0,0,0
0,44,457,547,1,0,3
0,44,270,535,1,0,4
0,45,651,686,0,0,0
0,29,654,505,1,0,1
0,36,500,490,0,0,0
0,36,632,584,0,0,0
0,36,616,450,0,0,0
0,36,621,501,0,0,0
0,36,442,618,1,0,1
3,26,787,554,0,0,0
3,26,553,802,0,0,0
3,26,628,807,1,0,1
3,26,238,536,0,0,0
0,36,565,453,1,0,1
2,26,573,621,0,0,0
0,12,287,228,0,0,0
0,12,507,588,1,0,1
3,26,649,530,0,0,0
3,26,519,764,0,0,0
3,26,563,492,0,0,0
3,26,431,868,0,0,0
3,26,597,587,0,0,0
3,27,908,629,0,0,0
3,27,606,483,0,0,0
3,27,585,478,0,0,0
3,27,811,562,0,0,0
3,27,767,578,0,0,0
3,27,313,617,0,0,0
3,27,601,462,0,0,0
3,27,694,547,0,0,0
3,27,581,776,0,0,0
3,28,796,725,0,0,0
3,28,492,494,0,0,0
3,28,524,432,0,0,0
3,28,949,707,0,0,0
3,28,642,458,0,0,0
3,28,498,754,0,0,0
3,28,747,566,1,0,1
0,32,699,518,0,0,0
3,28,258,306,0,0,0
3,29,942,725,0,0,0
3,29,485,467,0,0,0
3,29,429,802,0,0,0
3,29,542,919,0,0,0
3,29,349,200,0,0,0
3,29,410,873,1,0,1
3,29,402,629,0,0,0
3,29,695,557,0,0,0
3,29,501,749,0,0,0
3,29,535,852,0,0,0
3,29,552,559,0,0,0
3,29,785,557,0,0,0
3,29,587,973,0,0,0
3,29,456,563,0,0,0
3,29,541,460,0,0,0
3,29,434,898,0,0,0
3,29,597,459,0,0,0
3,29,496,491,1,0,1
3,29,784,553,0,0,0
3,30,777,639,0,0,0
3,30,525,576,0,0,0
3,30,521,647,0,0,0
3,30,439,902,0,0,0
3,30,489,774,0,0,0
3,30,297,473,0,0,0
3,30,475,804,1,0,1
3,30,562,631,0,0,0
3,30,920,772,0,0,0
3,30,470,595,0,0,0
3,31,180,150,0,0,0
6,35,394,504,0,0,0
0,34,327,551,1,0,1
0,34,839,763,0,0,0
3,31,394,701,0,0,0
3,31,700,843,0,0,0
3,31,481,599,1,0,1
3,31,526,609,1,0,2
3,31,433,536,0,0,0
3,31,612,886,0,0,0
3,31,497,836,1,0,1
3,31,929,642,0,0,0
3,31,664,491,0,0,0
3,31,529,487,0,0,0
3,32,455,568,0,0,0
3,32,631,695,0,0,0
3,32,500,757,0,0,0
3,32,296,906,0,0,0
3,32,444,677,1,0,1
3,32,625,925,1,0,1
3,32,564,449,1,0,1
3,32,368,460,1,0,1
3,32,750,560,0,0,0
3,32,645,578,1,0,1
3,32,719,516,0,0,0
3,32,429,652,0,0,0
3,32,502,530,0,0,0
3,32,797,617,0,0,0
3,32,652,844,1,0,2
3,32,441,617,1,0,2
3,33,711,566,0,0,0
3,33,604,941,0,0,0
3,33,793,632,1,0,1
0,36,769,725,1,0,1
0,37,308,554,0,0,0
0,37,512,442,0,0,0
0,37,855,670,1,0,1
0,37,470,947,1,0,1
0,37,283,439,0,0,0
3,33,620,560,0,0,0
3,33,622,467,0,0,0
3,33,858,722,0,0,0
3,33,390,562,0,0,0
3,33,333,516,0,0,0
3,33,644,473,0,0,0
3,33,578,608,0,0,0
3,33,697,510,1,0,1
3,33,566,630,0,0,0
3,33,304,553,0,0,0
3,33,609,597,0,0,0
3,34,386,437,0,0,0
3,34,578,535,0,0,0
3,34,453,603,0,0,0
3,34,820,757,0,0,0
3,34,464,521,1,0,1
3,34,768,650,0,0,0
3,34,781,739,1,0,3
3,34,449,552,1,0,1
3,34,515,653,0,0,0
3,34,538,559,1,0,1
3,34,780,647,0,0,0
3,34,489,883,0,0,0
3,35,336,582,0,0,0
0,37,492,476,0,0,0
0,37,815,739,0,0,0
0,38,509,566,0,0,0
0,38,241,571,0,0,0
0,14,862,643,0,0,0
0,15,704,765,0,0,0
0,15,629,922,0,0,0
0,38,635,517,0,0,0
0,38,665,556,0,0,0
0,16,697,510,0,0,0
0,16,715,552,0,0,0
0,16,332,469,1,0,1
0,16,797,747,0,0,0
1,30,470,706,0,0,0
0,17,627,490,0,0,0
0,17,630,594,0,0,0
0,17,630,687,0,0,0
0,17,284,912,0,0,0
0,17,852,663,0,0,0
0,17,848,661,0,0,0
0,17,556,861,0,0,0
0,17,744,584,0,0,0
0,17,403,535,0,0,0
0,39,401,455,1,0,1
0,39,635,627,1,0,1
0,39,305,447,0,0,0
3,35,658,665,0,0,0
0,39,470,821,1,0,2
0,17,745,623,0,0,0
0,17,656,473,0,0,0
0,39,285,343,0,0,0
0,2,329,333,0,0,0
0,2,769,616,1,0,3
0,3,510,771,0,0,0
0,40,829,725,0,0,0
3,35,794,573,0,0,0
3,35,500,517,0,0,0
3,35,599,557,0,0,0
0,40,470,740,0,0,0
0,40,500,816,0,0,0
0,40,558,464,1,0,1
0,40,599,834,1,0,1
0,40,875,640,0,0,0
0,40,514,832,0,0,0
3,35,777,803,0,0,0
3,35,601,700,0,0,0
3,36,316,488,0,0,0
3,36,338,608,0,0,0
3,36,532,756,0,0,0
3,36,619,643,0,0,0
0,40,840,630,0,0,0
0,40,360,422,0,0,0
0,40,394,536,0,0,0
3,36,557,569,0,0,0
3,36,565,883,0,0,0
3,36,366,561,1,0,1
3,36,654,495,1,0,1
1,35,742,575,0,0,0
